,uid,loan_time,loan_amount,plannum,month
156963,83769,2016-10-16 17:10:33,4.2926506987,1,10
156964,54246,2016-10-16 17:20:15,4.7230168221,12,10
156965,24766,2016-10-16 17:20:54,4.7230168221,1,10
156966,13790,2016-10-16 17:21:40,4.2926506987,3,10
156967,50284,2016-10-16 17:23:40,5.7227683627,1,10
156968,10428,2016-10-16 17:23:26,5.584137010499999,1,10
156969,85898,2016-10-16 17:30:56,4.7230168221,6,10
156970,16253,2016-10-16 17:39:23,4.0713020592,1,10
156971,58045,2016-10-16 17:49:37,3.862594545,12,10
156972,26668,2016-10-16 17:50:51,5.2921539288,1,10
156973,66118,2016-10-16 17:56:10,4.2926506987,1,10
156974,70673,2016-10-16 17:57:23,4.8098152965,1,10
156975,17187,2016-10-16 17:57:28,4.7230168221,1,10
156976,13143,2016-10-16 17:59:03,5.781982259099999,12,10
156977,30648,2016-10-16 18:01:07,5.584137010499999,1,10
156978,37738,2016-10-16 18:05:41,4.7230168221,1,10
156979,23095,2016-10-16 18:08:10,4.154158974,1,10
156980,3736,2016-10-16 18:16:31,5.1535381047,1,10
156981,5958,2016-10-16 18:21:47,4.2926506987,1,10
156982,88009,2016-10-16 18:25:39,4.6220929276,1,10
156983,89586,2016-10-16 18:35:08,5.7227683627,12,10
156984,80186,2016-10-16 18:37:26,3.862594545,6,10
156985,49766,2016-10-16 18:41:44,5.7227683627,3,10
156986,1482,2016-10-16 18:44:37,4.5443733959,12,10
156987,49099,2016-10-16 18:49:55,4.2926506987,12,10
156988,69105,2016-10-16 18:53:45,3.862594545,1,10
156989,35219,2016-10-16 19:02:20,6.05244065,12,10
156990,7531,2016-10-16 19:16:33,3.862594545,1,10
156991,13695,2016-10-16 19:32:50,5.7227683627,1,10
156992,36870,2016-10-16 19:49:28,3.862594545,12,10
156993,35212,2016-10-16 19:51:37,5.7227683627,1,10
156994,41530,2016-10-16 20:02:30,5.6573110966,12,10
156995,71046,2016-10-16 20:05:17,4.2926506987,12,10
156996,77543,2016-10-16 20:06:35,4.2926506987,1,10
156997,43292,2016-10-16 20:07:39,4.2926506987,1,10
156998,27766,2016-10-16 20:10:57,6.7227186589,1,10
156999,55499,2016-10-16 20:11:58,4.2926506987,1,10
157000,21934,2016-10-16 20:12:26,3.862594545,1,10
157001,22617,2016-10-16 20:13:31,4.2926506987,3,10
157002,49376,2016-10-16 20:33:50,4.8616016004,6,10
157003,23896,2016-10-16 20:39:09,5.6641759872,3,10
157004,65816,2016-10-16 20:45:27,6.1534138563,12,10
157005,84431,2016-10-16 20:47:13,3.862594545,12,10
157006,14002,2016-10-16 21:01:27,4.2926506987,12,10
157007,67311,2016-10-16 21:04:08,5.2921539288,12,10
157008,10511,2016-10-16 21:16:29,5.1535381047,6,10
157009,81758,2016-10-16 21:16:52,4.7230168221,1,10
157010,12610,2016-10-16 21:17:48,5.7227683627,1,10
157011,12860,2016-10-16 21:19:20,4.7230168221,1,10
157012,27730,2016-10-16 21:21:02,4.2926506987,1,10
157013,75596,2016-10-16 22:11:19,5.974677289700001,12,10
157014,65195,2016-10-16 22:22:22,4.2926506987,1,10
157015,88463,2016-10-16 22:24:00,5.2921539288,1,10
157016,80817,2016-10-16 22:27:26,5.7227683627,12,10
157017,52475,2016-10-16 22:28:00,4.7230168221,12,10
157018,31691,2016-10-16 22:30:45,4.6220929276,6,10
157019,80822,2016-10-16 22:42:42,3.862594545,6,10
157020,85968,2016-10-16 22:44:14,5.7227683627,3,10
157021,75481,2016-10-16 22:52:56,4.2926506987,3,10
157022,60478,2016-10-17 00:06:52,6.9317770636,6,10
157023,42783,2016-10-17 00:10:59,4.7230168221,1,10
157024,52326,2016-10-17 00:14:00,3.862594545,12,10
157025,82222,2016-10-17 00:14:05,3.862594545,1,10
157026,34446,2016-10-17 00:25:22,3.862594545,1,10
157027,25113,2016-10-17 00:29:20,5.7227683627,12,10
157028,23205,2016-10-17 00:51:09,4.9748429458,12,10
157029,90852,2016-10-17 01:16:18,4.7230168221,1,10
157030,69493,2016-10-17 01:20:57,4.7230168221,3,10
157031,73787,2016-10-17 01:36:35,3.862594545,1,10
157032,14003,2016-10-17 01:37:30,4.7230168221,6,10
157033,739,2016-10-17 02:01:39,4.9748429458,3,10
157034,69257,2016-10-17 03:14:20,4.2926506987,1,10
157035,20599,2016-10-17 03:24:26,3.862594545,6,10
157036,61382,2016-10-17 06:05:18,6.1534138563,1,10
157037,72559,2016-10-17 07:14:39,6.159596036900001,1,10
157038,37937,2016-10-17 07:37:16,3.862594545,1,10
157039,15529,2016-10-17 07:39:08,4.7230168221,1,10
157040,3915,2016-10-17 07:45:10,5.1535381047,12,10
157041,89509,2016-10-17 07:45:14,3.862594545,12,10
157042,14777,2016-10-17 08:04:43,4.7230168221,1,10
157043,79782,2016-10-17 08:07:28,4.9748429458,12,10
157044,66450,2016-10-17 08:10:40,4.2926506987,1,10
157045,66450,2016-10-17 08:13:05,4.2926506987,6,10
157046,22694,2016-10-17 08:12:48,4.9748429458,12,10
157047,73930,2016-10-17 08:19:44,4.7230168221,1,10
157048,20355,2016-10-17 08:19:11,5.7227683627,1,10
157049,51416,2016-10-17 08:23:26,4.9748429458,6,10
157050,35882,2016-10-17 08:23:38,4.2926506987,12,10
157051,6537,2016-10-17 08:35:04,4.2926506987,1,10
157052,74662,2016-10-17 08:51:57,5.974677289700001,6,10
157053,26433,2016-10-17 08:56:14,5.0149300433,6,10
157054,83004,2016-10-17 08:58:04,6.584074881599999,12,10
157055,67359,2016-10-17 09:03:39,4.2926506987,1,10
157056,10905,2016-10-17 09:08:14,4.9748429458,1,10
157057,12744,2016-10-17 09:10:54,3.862594545,1,10
157058,36943,2016-10-17 09:14:28,4.7230168221,1,10
157059,4535,2016-10-17 09:16:23,6.240248781699999,3,10
157060,41530,2016-10-17 09:21:34,6.1534138563,12,10
157061,21768,2016-10-17 09:22:11,6.0879531389,6,10
157062,67828,2016-10-17 09:35:27,4.6575871534,6,10
157063,45164,2016-10-17 09:46:33,5.7165243655,1,10
157064,55281,2016-10-17 09:47:02,5.5011803851,1,10
157065,7860,2016-10-17 09:47:17,3.862594545,1,10
157066,86972,2016-10-17 09:49:16,6.1534138563,12,10
157067,11118,2016-10-17 09:51:41,4.5015352816,12,10
157068,56570,2016-10-17 09:52:42,3.862594545,1,10
157069,13796,2016-10-17 09:53:03,5.1535381047,1,10
157070,182,2016-10-17 09:56:52,5.1535381047,1,10
157071,182,2016-10-17 09:57:23,4.7230168221,1,10
157072,68362,2016-10-17 10:00:43,5.7227683627,1,10
157073,51842,2016-10-17 10:06:17,5.4831720261,6,10
157074,13759,2016-10-17 10:08:04,3.862594545,1,10
157075,13759,2016-10-17 10:08:49,3.862594545,1,10
157076,59179,2016-10-17 10:09:35,4.9748429458,1,10
157077,19281,2016-10-17 10:13:56,4.5443733959,1,10
157078,14364,2016-10-17 10:15:04,4.2926506987,1,10
157079,36047,2016-10-17 10:15:50,4.2926506987,1,10
157080,54554,2016-10-17 10:19:16,5.6573110966,3,10
157081,13161,2016-10-17 10:19:08,4.5443733959,1,10
157082,34549,2016-10-17 10:19:22,5.2921539288,1,10
157083,42635,2016-10-17 10:24:10,3.862594545,1,10
157084,12077,2016-10-17 10:26:01,5.2921539288,1,10
157085,63824,2016-10-17 10:28:03,4.7230168221,1,10
157086,69408,2016-10-17 10:33:50,4.154158974,6,10
157087,82000,2016-10-17 10:34:03,4.8616016004,6,10
157088,43960,2016-10-17 10:35:05,4.8098152965,1,10
157089,10760,2016-10-17 10:35:18,4.7230168221,1,10
157090,73567,2016-10-17 10:38:04,5.8360407605999995,1,10
157091,32975,2016-10-17 10:39:02,3.862594545,1,10
157092,28430,2016-10-17 10:39:41,4.227255494,1,10
157093,38916,2016-10-17 10:43:00,4.4058299903,1,10
157094,6365,2016-10-17 10:44:37,5.7227683627,1,10
157095,17024,2016-10-17 10:47:45,5.7227683627,12,10
157096,68272,2016-10-17 10:49:59,6.0879531389,12,10
157097,14631,2016-10-17 10:51:41,5.2921539288,12,10
157098,6365,2016-10-17 10:52:01,5.7227683627,1,10
157099,35482,2016-10-17 10:55:11,5.7227683627,6,10
157100,13690,2016-10-17 10:56:34,6.2920545271,12,10
157101,89591,2016-10-17 10:57:33,5.7227683627,12,10
157102,45666,2016-10-17 11:02:40,5.1984626236,1,10
157103,19425,2016-10-17 11:04:23,4.7230168221,12,10
157104,44371,2016-10-17 11:10:09,3.862594545,1,10
157105,71302,2016-10-17 11:12:38,4.5443733959,1,10
157106,12444,2016-10-17 11:14:25,4.7822081374000005,1,10
157107,11480,2016-10-17 11:15:10,3.862594545,1,10
157108,60190,2016-10-17 11:15:37,5.405415973999999,12,10
157109,13638,2016-10-17 11:16:07,5.5011803851,6,10
157110,55065,2016-10-17 11:19:56,5.2921539288,6,10
157111,49851,2016-10-17 11:30:47,4.2926506987,12,10
157112,11386,2016-10-17 11:34:56,4.2926506987,12,10
157113,75064,2016-10-17 11:37:37,5.2921539288,6,10
157114,85232,2016-10-17 11:39:30,5.6573110966,6,10
157115,26725,2016-10-17 11:45:24,3.862594545,1,10
157116,27537,2016-10-17 11:46:39,4.2926506987,6,10
157117,470,2016-10-17 11:47:11,5.931812566900001,1,10
157118,2048,2016-10-17 11:51:12,3.862594545,1,10
157119,9372,2016-10-17 11:54:04,3.862594545,6,10
157120,55065,2016-10-17 11:54:24,5.2921539288,6,10
157121,59511,2016-10-17 11:55:27,4.8616016004,12,10
157122,14140,2016-10-17 11:56:00,4.6220929276,6,10
157123,41845,2016-10-17 11:56:41,4.8098152965,1,10
157124,26588,2016-10-17 11:58:57,4.2926506987,3,10
157125,47991,2016-10-17 12:01:42,5.2921539288,12,10
157126,43301,2016-10-17 12:01:23,5.7227683627,1,10
157127,75481,2016-10-17 12:14:35,4.7230168221,3,10
157128,40366,2016-10-17 12:17:44,4.7230168221,12,10
157129,9950,2016-10-17 12:17:27,5.1535381047,6,10
157130,57369,2016-10-17 12:17:29,3.862594545,6,10
157131,4332,2016-10-17 12:21:17,4.9748429458,6,10
157132,36032,2016-10-17 12:22:44,3.862594545,1,10
157133,76213,2016-10-17 12:23:54,4.6220929276,1,10
157134,85063,2016-10-17 12:27:41,6.1837274104999995,1,10
157135,76487,2016-10-17 12:31:38,3.862594545,1,10
157136,77556,2016-10-17 12:38:42,4.7230168221,1,10
157137,80714,2016-10-17 12:46:37,5.1535381047,1,10
157138,49656,2016-10-17 12:57:59,4.2926506987,1,10
157139,19918,2016-10-17 12:59:56,4.9748429458,3,10
157140,69459,2016-10-17 13:05:16,3.862594545,12,10
157141,75843,2016-10-17 13:07:12,5.7227683627,12,10
157142,33365,2016-10-17 13:09:28,5.7227683627,1,10
157143,3401,2016-10-17 13:13:49,5.2921539288,12,10
157144,22534,2016-10-17 13:14:35,3.862594545,1,10
157145,9489,2016-10-17 13:21:47,4.5443733959,1,10
157146,9489,2016-10-17 13:30:19,4.2926506987,1,10
157147,19524,2016-10-17 13:35:21,3.862594545,6,10
157148,84407,2016-10-17 13:35:53,6.1534138563,3,10
157149,84258,2016-10-17 13:37:47,5.7227683627,1,10
157150,81267,2016-10-17 13:39:29,4.2926506987,1,10
157151,33818,2016-10-17 13:45:50,3.862594545,1,10
157152,23095,2016-10-17 13:48:19,3.862594545,1,10
157153,57900,2016-10-17 13:56:54,5.7227683627,6,10
157154,82189,2016-10-17 13:56:51,5.7227683627,6,10
157155,69718,2016-10-17 13:57:17,4.7230168221,12,10
157156,59619,2016-10-17 14:06:32,3.862594545,1,10
157157,53439,2016-10-17 14:08:57,4.154158974,3,10
157158,11501,2016-10-17 14:13:04,3.862594545,1,10
157159,35764,2016-10-17 14:14:17,4.4058299903,3,10
157160,62450,2016-10-17 14:16:01,5.2921539288,12,10
157161,23130,2016-10-17 14:20:24,4.2926506987,12,10
157162,11734,2016-10-17 14:20:29,5.7227683627,1,10
157163,61727,2016-10-17 14:24:59,4.6220929276,1,10
157164,15597,2016-10-17 14:25:10,5.2921539288,6,10
157165,25031,2016-10-17 14:25:22,4.6220929276,12,10
157166,33977,2016-10-17 14:37:10,4.2926506987,6,10
157167,78188,2016-10-17 14:39:02,6.4053331376,6,10
157168,21527,2016-10-17 14:38:54,4.2926506987,1,10
157169,55830,2016-10-17 14:43:09,4.2926506987,3,10
157170,21527,2016-10-17 14:42:15,4.2926506987,1,10
157171,53757,2016-10-17 14:43:27,4.9748429458,1,10
157172,21527,2016-10-17 14:44:33,4.2926506987,1,10
157173,56253,2016-10-17 14:52:29,5.7648029802,6,10
157174,12491,2016-10-17 14:56:24,5.7227683627,1,10
157175,39613,2016-10-17 14:57:50,4.9319900531,12,10
157176,34367,2016-10-17 15:06:20,5.3513621783,12,10
157177,39554,2016-10-17 15:14:37,3.862594545,12,10
157178,81153,2016-10-17 15:16:04,4.2926506987,12,10
157179,79271,2016-10-17 15:17:41,4.7230168221,6,10
157180,51416,2016-10-17 15:26:44,4.5015352816,6,10
157181,41888,2016-10-17 15:34:35,6.584074881599999,1,10
157182,42007,2016-10-17 15:36:08,5.6218006378,1,10
157183,44664,2016-10-17 15:39:06,3.862594545,6,10
157184,34023,2016-10-17 15:43:20,5.1535381047,12,10
157185,54992,2016-10-17 15:46:23,5.2921539288,1,10
157186,79717,2016-10-17 15:53:05,5.7227683627,1,10
157187,75731,2016-10-17 16:04:44,3.862594545,1,10
157188,33932,2016-10-17 16:07:00,4.8616016004,1,10
157189,5108,2016-10-17 16:11:04,5.931812566900001,12,10
157190,87687,2016-10-17 16:16:07,5.7227683627,6,10
157191,14578,2016-10-17 16:16:23,4.2926506987,12,10
157192,31698,2016-10-17 16:22:34,5.584137010499999,3,10
157193,36531,2016-10-17 16:25:59,4.2926506987,1,10
157194,70917,2016-10-17 16:25:59,3.862594545,3,10
157195,28824,2016-10-17 16:31:33,4.7230168221,1,10
157196,66067,2016-10-17 16:31:46,4.9748429458,3,10
157197,90270,2016-10-17 16:32:01,4.7230168221,1,10
157198,71567,2016-10-17 16:42:02,4.7230168221,6,10
157199,68415,2016-10-17 16:45:34,4.2926506987,1,10
157200,28824,2016-10-17 16:45:40,4.7230168221,1,10
157201,27670,2016-10-17 16:47:40,4.2926506987,1,10
157202,79126,2016-10-17 16:49:41,5.7227683627,6,10
157203,20462,2016-10-17 16:50:54,5.5011803851,1,10
157204,49319,2016-10-17 17:02:29,4.9748429458,3,10
157205,37302,2016-10-17 17:19:34,4.2926506987,12,10
157206,11062,2016-10-17 17:21:03,5.2921539288,12,10
157207,15138,2016-10-17 17:25:01,4.2926506987,1,10
157208,44117,2016-10-17 17:24:56,4.7230168221,12,10
157209,44117,2016-10-17 17:25:27,4.8098152965,12,10
157210,15758,2016-10-17 17:40:40,4.2926506987,12,10
157211,63372,2016-10-17 17:41:52,5.7227683627,1,10
157212,19696,2016-10-17 17:45:42,4.154158974,6,10
157213,47618,2016-10-17 17:44:15,4.2926506987,1,10
157214,70017,2016-10-17 17:46:14,5.7227683627,3,10
157215,28609,2016-10-17 17:53:10,5.7227683627,1,10
157216,68449,2016-10-17 17:54:54,4.3518138119,1,10
157217,30248,2016-10-17 17:55:54,3.862594545,12,10
157218,39003,2016-10-17 17:58:09,3.862594545,1,10
157219,41642,2016-10-17 17:58:43,4.7822081374000005,12,10
157220,62385,2016-10-17 17:59:09,4.8859612444,12,10
157221,89960,2016-10-17 17:59:36,4.227255494,12,10
157222,48408,2016-10-17 18:07:53,5.2921539288,6,10
157223,50788,2016-10-17 18:08:48,5.6573110966,12,10
157224,17214,2016-10-17 18:25:08,3.862594545,1,10
157225,42224,2016-10-17 18:29:58,4.2926506987,1,10
157226,44740,2016-10-17 18:31:35,4.7230168221,12,10
157227,5953,2016-10-17 18:34:54,5.2921539288,12,10
157228,18409,2016-10-17 18:37:02,4.7230168221,1,10
157229,89240,2016-10-17 18:39:55,3.862594545,1,10
157230,19200,2016-10-17 18:40:28,3.9756705649,1,10
157231,62368,2016-10-17 18:45:05,3.862594545,1,10
157232,88161,2016-10-17 18:45:35,4.6220929276,1,10
157233,68187,2016-10-17 18:48:42,3.862594545,1,10
157234,23627,2016-10-17 18:49:38,3.862594545,1,10
157235,22996,2016-10-17 18:52:13,4.2926506987,12,10
157236,9858,2016-10-17 19:09:24,4.7230168221,6,10
157237,30027,2016-10-17 19:12:48,4.2926506987,1,10
157238,80635,2016-10-17 19:20:06,4.8362478205,12,10
157239,66433,2016-10-17 19:22:50,4.5443733959,1,10
157240,54664,2016-10-17 19:28:03,3.862594545,6,10
157241,87094,2016-10-17 19:40:23,4.2926506987,12,10
157242,58987,2016-10-17 19:49:09,4.2926506987,1,10
157243,15517,2016-10-17 20:03:29,5.5011803851,6,10
157244,88273,2016-10-17 20:07:27,4.7230168221,1,10
157245,41192,2016-10-17 20:09:33,3.862594545,1,10
157246,55499,2016-10-17 20:13:09,4.2926506987,1,10
157247,78167,2016-10-17 20:19:00,4.7230168221,1,10
157248,23921,2016-10-17 20:19:54,4.5443733959,1,10
157249,551,2016-10-17 20:54:46,3.862594545,6,10
157250,7094,2016-10-17 20:55:08,3.9756705649,6,10
157251,38502,2016-10-17 21:00:20,5.584137010499999,1,10
157252,59616,2016-10-17 21:08:52,5.2921539288,12,10
157253,26483,2016-10-17 21:16:42,3.862594545,3,10
157254,8441,2016-10-17 21:27:46,4.2926506987,1,10
157255,87243,2016-10-17 21:31:37,5.2921539288,6,10
157256,48287,2016-10-17 21:33:50,4.7230168221,6,10
157257,90211,2016-10-17 21:36:48,5.6573110966,1,10
157258,63000,2016-10-17 21:49:00,3.862594545,12,10
157259,86932,2016-10-17 21:49:38,3.862594545,1,10
157260,23738,2016-10-17 21:55:01,5.405415973999999,1,10
157261,41165,2016-10-17 22:05:48,4.2926506987,6,10
157262,73752,2016-10-17 22:12:30,4.9748429458,12,10
157263,24313,2016-10-17 22:15:26,4.7230168221,1,10
157264,33101,2016-10-17 22:19:06,4.2926506987,1,10
157265,38018,2016-10-17 22:32:40,4.2926506987,1,10
157266,57689,2016-10-17 22:32:46,4.2926506987,1,10
157267,6467,2016-10-17 22:33:10,4.2926506987,6,10
157268,75751,2016-10-17 22:33:41,4.227255494,6,10
157269,30683,2016-10-17 22:38:14,6.1534138563,12,10
157270,39507,2016-10-17 22:39:38,4.5443733959,1,10
157271,62108,2016-10-17 22:44:59,6.1534138563,6,10
157272,37839,2016-10-17 22:42:43,4.8098152965,1,10
157273,23252,2016-10-17 22:49:49,4.5443733959,1,10
157274,37839,2016-10-17 22:52:35,4.8616016004,1,10
157275,56011,2016-10-17 23:16:15,6.4053331376,12,10
157276,60072,2016-10-17 23:18:43,4.7230168221,12,10
157277,41511,2016-10-17 23:22:30,5.2921539288,1,10
157278,37839,2016-10-17 23:24:54,4.5443733959,1,10
157279,63617,2016-10-18 00:06:08,5.7227683627,6,10
157280,28896,2016-10-18 00:14:28,5.2921539288,1,10
157281,44641,2016-10-18 00:17:15,4.9748429458,1,10
157282,587,2016-10-18 00:20:43,3.862594545,6,10
157283,16955,2016-10-18 00:53:41,3.862594545,3,10
157284,31387,2016-10-18 00:53:30,3.862594545,1,10
157285,55079,2016-10-18 01:06:49,3.862594545,1,10
157286,52283,2016-10-18 01:09:30,3.862594545,6,10
157287,79770,2016-10-18 01:28:53,4.9748429458,6,10
157288,37053,2016-10-18 01:38:02,5.405415973999999,1,10
157289,32812,2016-10-18 01:50:56,4.2926506987,1,10
157290,28272,2016-10-18 02:20:04,4.2926506987,1,10
157291,77639,2016-10-18 03:16:21,6.584074881599999,3,10
157292,79955,2016-10-18 04:33:40,5.1535381047,1,10
157293,11455,2016-10-18 04:43:18,4.2926506987,1,10
157294,5453,2016-10-18 05:30:54,4.9748429458,12,10
157295,28300,2016-10-18 05:45:24,3.862594545,1,10
157296,62196,2016-10-18 05:56:06,4.9748429458,1,10
157297,65667,2016-10-18 06:17:41,4.8098152965,1,10
157298,75102,2016-10-18 07:20:19,4.2926506987,1,10
157299,29924,2016-10-18 07:24:47,5.974677289700001,12,10
157300,33520,2016-10-18 07:28:59,6.1534138563,12,10
157301,19548,2016-10-18 07:35:07,3.862594545,1,10
157302,63165,2016-10-18 07:36:16,5.7227683627,12,10
157303,46303,2016-10-18 07:38:38,6.05244065,6,10
157304,86062,2016-10-18 07:42:22,4.7230168221,12,10
157305,43701,2016-10-18 07:43:47,5.7227683627,6,10
157306,15331,2016-10-18 07:44:46,5.8360407605999995,1,10
157307,2251,2016-10-18 07:58:16,4.0713020592,1,10
157308,54049,2016-10-18 08:04:42,4.8098152965,12,10
157309,2201,2016-10-18 08:16:15,5.2921539288,1,10
157310,7189,2016-10-18 08:21:41,4.9748429458,12,10
157311,59676,2016-10-18 08:27:00,6.4053331376,3,10
157312,35555,2016-10-18 08:31:28,4.2926506987,6,10
157313,54049,2016-10-18 08:32:07,4.6220929276,12,10
157314,15284,2016-10-18 08:33:56,4.9748429458,12,10
157315,29802,2016-10-18 08:35:12,3.862594545,1,10
157316,73588,2016-10-18 08:35:29,4.5443733959,1,10
157317,79398,2016-10-18 08:45:00,5.2921539288,1,10
157318,6775,2016-10-18 08:48:21,4.4058299903,3,10
157319,59920,2016-10-18 08:52:38,4.9748429458,12,10
157320,39725,2016-10-18 08:55:00,5.8857701085,1,10
157321,72003,2016-10-18 08:58:02,5.2921539288,12,10
157322,44806,2016-10-18 09:02:30,6.316422770499999,1,10
157323,46826,2016-10-18 09:03:05,6.1534138563,1,10
157324,62278,2016-10-18 09:05:37,4.2926506987,1,10
157325,38937,2016-10-18 09:07:41,5.8857701085,6,10
157326,9050,2016-10-18 09:14:16,3.862594545,1,10
157327,3769,2016-10-18 09:16:38,5.7227683627,3,10
157328,74282,2016-10-18 09:19:00,4.7230168221,1,10
157329,38953,2016-10-18 09:21:04,4.2926506987,12,10
157330,13152,2016-10-18 09:22:43,4.7230168221,12,10
157331,36931,2016-10-18 09:24:21,3.862594545,12,10
157332,41676,2016-10-18 09:26:02,6.4645507991999995,6,10
157333,60291,2016-10-18 09:28:32,6.4053331376,6,10
157334,47323,2016-10-18 09:30:34,5.0525868206,6,10
157335,2801,2016-10-18 09:32:06,5.7227683627,12,10
157336,62826,2016-10-18 09:32:41,4.7230168221,6,10
157337,9658,2016-10-18 09:36:22,6.1534138563,6,10
157338,41571,2016-10-18 09:36:40,4.9748429458,12,10
157339,4406,2016-10-18 09:37:46,4.7822081374000005,6,10
157340,16756,2016-10-18 09:37:59,5.405415973999999,12,10
157341,64430,2016-10-18 09:42:49,5.7227683627,1,10
157342,73435,2016-10-18 09:44:01,4.9748429458,6,10
157343,38104,2016-10-18 09:46:46,6.1215451756,12,10
157344,26618,2016-10-18 09:46:55,5.974677289700001,1,10
157345,30030,2016-10-18 09:49:49,4.7230168221,3,10
157346,3945,2016-10-18 09:54:23,5.1688766998,6,10
157347,79946,2016-10-18 09:59:13,4.8859612444,12,10
157348,37227,2016-10-18 09:57:35,6.4053331376,12,10
157349,60858,2016-10-18 09:58:16,4.8616016004,6,10
157350,87369,2016-10-18 10:02:20,5.7227683627,6,10
157351,60567,2016-10-18 10:04:40,4.2926506987,1,10
157352,11501,2016-10-18 10:04:54,3.862594545,1,10
157353,65154,2016-10-18 10:04:57,3.862594545,1,10
157354,19424,2016-10-18 10:05:52,4.9748429458,3,10
157355,613,2016-10-18 10:05:37,3.862594545,1,10
157356,34859,2016-10-18 10:06:10,5.6573110966,1,10
157357,44186,2016-10-18 10:08:15,3.862594545,1,10
157358,25435,2016-10-18 10:09:23,5.2921539288,3,10
157359,37238,2016-10-18 10:09:40,4.9748429458,1,10
157360,84962,2016-10-18 10:12:14,6.240248781699999,1,10
157361,66364,2016-10-18 10:12:23,6.2920545271,1,10
157362,32486,2016-10-18 10:14:13,3.862594545,1,10
157363,25403,2016-10-18 10:14:45,5.6573110966,1,10
157364,79950,2016-10-18 10:15:17,5.7227683627,6,10
157365,29750,2016-10-18 10:17:01,3.862594545,6,10
157366,51223,2016-10-18 10:17:16,3.862594545,1,10
157367,57085,2016-10-18 10:17:52,5.584137010499999,6,10
157368,14156,2016-10-18 10:19:32,5.584137010499999,6,10
157369,613,2016-10-18 10:26:41,3.862594545,1,10
157370,57817,2016-10-18 10:30:44,4.6220929276,1,10
157371,83273,2016-10-18 10:33:46,5.8360407605999995,1,10
157372,53988,2016-10-18 10:36:30,6.1534138563,1,10
